id,ACTION
1,0.810496
2,0.957923
3,0.962828
4,0.950053
5,0.971184
6,0.944527
7,0.967342
8,0.980499
9,0.727877
10,0.940670
11,0.911048
12,0.944404
13,0.949440
14,0.953488
15,0.855688
16,0.816354
17,0.852492
18,0.941646
19,0.950902
20,0.966635
21,0.987557
22,0.983537
23,0.951484
24,0.934903
25,0.964874
26,0.867993
27,0.945577
28,0.943004
29,0.954172
30,0.906352
31,0.974329
32,0.940668
33,0.957792
34,0.963316
35,0.962605
36,0.955480
37,0.930904
38,0.974353
39,0.922832
40,0.900042
41,0.928496
42,0.958581
43,0.947495
44,0.970636
45,0.947738
46,0.964970
47,0.958884
48,0.939770
49,0.984667
50,0.948708
51,0.934128
52,0.969464
53,0.951767
54,0.950796
55,0.941928
56,0.950418
57,0.926441
58,0.974957
59,0.953303
60,0.945509
61,0.968981
62,0.975121
63,0.924929
64,0.966422
65,0.978193
66,0.972377
67,0.916160
68,0.964240
69,0.874292
70,0.666225
71,0.951298
72,0.955535
73,0.959163
74,0.977482
75,0.950010
76,0.950397
77,0.970228
78,0.923748
79,0.558317
80,0.982256
81,0.952893
82,0.980264
83,0.941132
84,0.953864
85,0.961611
86,0.945551
87,0.934689
88,0.953032
89,0.965317
90,0.834942
91,0.910407
92,0.861369
93,0.955869
94,0.961533
95,0.962029
96,0.944953
97,0.339418
98,0.943274
99,0.949815
100,0.963459
101,0.953112
102,0.701568
103,0.937059
104,0.958107
105,0.463874
106,0.971689
107,0.956054
108,0.948875
109,0.960762
110,0.952563
111,0.816882
112,0.962783
113,0.940031
114,0.929718
115,0.953837
116,0.944607
117,0.941516
118,0.955780
119,0.981441
120,0.944476
121,0.850026
122,0.937356
123,0.949584
124,0.947879
125,0.956257
126,0.943236
127,0.856269
128,0.897038
129,0.885139
130,0.953001
131,0.969225
132,0.969812
133,0.943544
134,0.860465
135,0.951321
136,0.940929
137,0.966939
138,0.929695
139,0.901263
140,0.964010
141,0.970020
142,0.929003
143,0.962845
144,0.955151
145,0.962376
146,0.825653
147,0.781354
148,0.904984
149,0.972546
150,0.946699
151,0.949901
152,0.776898
153,0.959504
154,0.914538
155,0.965969
156,0.906655
157,0.955416
158,0.946326
159,0.694774
160,0.959628
161,0.864984
162,0.950384
163,0.961503
164,0.947962
165,0.966380
166,0.957713
167,0.902040
168,0.966740
169,0.952706
170,0.964431
171,0.942856
172,0.942906
173,0.894650
174,0.954553
175,0.949071
176,0.945222
177,0.829034
178,0.960143
179,0.988947
180,0.899666
181,0.594309
182,0.944856
183,0.834962
184,0.906735
185,0.950387
186,0.974971
187,0.954570
188,0.916638
189,0.493414
190,0.958456
191,0.975870
192,0.932055
193,0.974470
194,0.955292
195,0.926988
196,0.985443
197,0.958658
198,0.949212
199,0.952653
200,0.571228
201,0.943779
202,0.922252
203,0.929721
204,0.934821
205,0.941241
206,0.917561
207,0.975854
208,0.949326
209,0.763463
210,0.619108
211,0.930281
212,0.937085
213,0.960425
214,0.946862
215,0.964360
216,0.798584
217,0.948106
218,0.949192
219,0.950786
220,0.975482
221,0.691607
222,0.983205
223,0.942168
224,0.938172
225,0.959621
226,0.710120
227,0.879452
228,0.978557
229,0.976159
230,0.963346
231,0.923241
232,0.896292
233,0.938048
234,0.272381
235,0.922450
236,0.869608
237,0.978970
238,0.950709
239,0.771829
240,0.963988
241,0.928669
242,0.624567
243,0.485218
244,0.952932
245,0.965466
246,0.989230
247,0.936986
248,0.946506
249,0.972092
250,0.969874
251,0.965414
252,0.923411
253,0.954472
254,0.933077
255,0.964275
256,0.944190
257,0.942508
258,0.927719
259,0.971626
260,0.968279
261,0.953657
262,0.908667
263,0.947275
264,0.961637
265,0.955312
266,0.944272
267,0.974648
268,0.954545
269,0.970441
270,0.970680
271,0.941085
272,0.923814
273,0.968958
274,0.527351
275,0.958066
276,0.727986
277,0.965291
278,0.965099
279,0.945245
280,0.950668
281,0.979382
282,0.961404
283,0.944690
284,0.944170
285,0.955780
286,0.907836
287,0.983007
288,0.949015
289,0.962012
290,0.965804
291,0.825223
292,0.842386
293,0.956380
294,0.926136
295,0.922220
296,0.272527
297,0.376089
298,0.889773
299,0.858235
300,0.973282
301,0.765887
302,0.960361
303,0.826356
304,0.940481
305,0.972155
306,0.962056
307,0.942412
308,0.980117
309,0.954851
310,0.962378
311,0.966987
312,0.964312
313,0.971356
314,0.952594
315,0.961586
316,0.947756
317,0.833855
318,0.968660
319,0.935441
320,0.991442
321,0.954726
322,0.276239
323,0.972071
324,0.959183
325,0.938170
326,0.884240
327,0.986972
328,0.980554
329,0.956758
330,0.968563
331,0.967457
